status_event_id,order_id,status,status_ts,loaded_at
1,1,placed,2022-04-03 16:37:36,2026-05-25 04:22:10.045703
2,1,paid,2022-04-03 17:20:36,2026-05-25 04:22:10.045703
3,1,packed,2022-04-04 05:20:36,2026-05-25 04:22:10.045703
4,1,shipped,2022-04-04 16:20:36,2026-05-25 04:22:10.045703
5,1,delivered,2022-04-11 16:20:36,2026-05-25 04:22:10.045703
6,1,returned,2022-04-15 16:20:36,2026-05-25 04:22:10.045703
7,2,placed,2024-04-14 18:57:15,2026-05-25 04:22:10.045703
8,2,paid,2024-04-14 19:09:15,2026-05-25 04:22:10.045703
9,2,packed,2024-04-15 10:09:15,2026-05-25 04:22:10.045703
10,2,shipped,2024-04-16 02:09:15,2026-05-25 04:22:10.045703
11,2,delivered,2024-04-17 02:09:15,2026-05-25 04:22:10.045703
12,3,placed,2025-10-09 14:06:42,2026-05-25 04:22:10.045703
13,3,paid,2025-10-09 15:33:42,2026-05-25 04:22:10.045703
14,3,packed,2025-10-10 05:33:42,2026-05-25 04:22:10.045703
15,3,shipped,2025-10-11 15:33:42,2026-05-25 04:22:10.045703
16,3,delivered,2025-10-16 15:33:42,2026-05-25 04:22:10.045703
17,3,returned,2025-10-23 15:33:42,2026-05-25 04:22:10.045703
18,4,placed,2025-04-03 18:40:52,2026-05-25 04:22:10.045703
19,4,paid,2025-04-03 19:19:52,2026-05-25 04:22:10.045703
20,4,cancelled,2025-04-04 00:25:52,2026-05-25 04:22:10.045703
21,5,placed,2022-01-03 16:39:31,2026-05-25 04:22:10.045703
22,5,paid,2022-01-03 18:02:31,2026-05-25 04:22:10.045703
23,5,packed,2022-01-04 01:02:31,2026-05-25 04:22:10.045703
24,5,shipped,2022-01-05 10:02:31,2026-05-25 04:22:10.045703
25,5,delivered,2022-01-08 10:02:31,2026-05-25 04:22:10.045703
26,6,placed,2022-04-10 15:05:32,2026-05-25 04:22:10.045703
27,6,paid,2022-04-10 16:23:32,2026-05-25 04:22:10.045703
28,6,packed,2022-04-11 12:23:32,2026-05-25 04:22:10.045703
29,6,shipped,2022-04-12 15:23:32,2026-05-25 04:22:10.045703
30,6,delivered,2022-04-14 15:23:32,2026-05-25 04:22:10.045703
31,7,placed,2025-05-16 09:59:29,2026-05-25 04:22:10.045703
32,7,paid,2025-05-16 11:07:29,2026-05-25 04:22:10.045703
33,7,packed,2025-05-17 05:07:29,2026-05-25 04:22:10.045703
34,7,shipped,2025-05-17 14:07:29,2026-05-25 04:22:10.045703
35,7,delivered,2025-05-20 14:07:29,2026-05-25 04:22:10.045703
36,8,placed,2023-12-30 21:22:45,2026-05-25 04:22:10.045703
37,8,paid,2023-12-30 22:00:45,2026-05-25 04:22:10.045703
38,8,packed,2023-12-31 12:00:45,2026-05-25 04:22:10.045703
39,8,cancelled,2023-12-31 12:14:45,2026-05-25 04:22:10.045703
40,9,placed,2023-04-26 11:08:38,2026-05-25 04:22:10.045703
41,9,paid,2023-04-26 12:13:38,2026-05-25 04:22:10.045703
42,9,packed,2023-04-26 22:13:38,2026-05-25 04:22:10.045703
43,9,shipped,2023-04-27 09:13:38,2026-05-25 04:22:10.045703
44,9,delivered,2023-05-03 09:13:38,2026-05-25 04:22:10.045703
45,10,placed,2025-12-31 09:24:42,2026-05-25 04:22:10.045703
46,10,cancelled,2025-12-31 13:25:42,2026-05-25 04:22:10.045703
47,11,placed,2023-04-17 17:51:19,2026-05-25 04:22:10.045703
48,11,paid,2023-04-17 19:37:19,2026-05-25 04:22:10.045703
49,11,packed,2023-04-18 11:37:19,2026-05-25 04:22:10.045703
50,11,shipped,2023-04-19 20:37:19,2026-05-25 04:22:10.045703
51,11,delivered,2023-04-21 20:37:19,2026-05-25 04:22:10.045703
52,12,placed,2025-03-29 09:23:08,2026-05-25 04:22:10.045703
53,12,paid,2025-03-29 10:18:08,2026-05-25 04:22:10.045703
54,12,packed,2025-03-29 14:18:08,2026-05-25 04:22:10.045703
55,12,shipped,2025-03-30 17:18:08,2026-05-25 04:22:10.045703
56,12,delivered,2025-04-02 17:18:08,2026-05-25 04:22:10.045703
57,13,placed,2024-02-09 17:31:20,2026-05-25 04:22:10.045703
58,13,paid,2024-02-09 19:31:20,2026-05-25 04:22:10.045703
59,13,packed,2024-02-10 10:31:20,2026-05-25 04:22:10.045703
60,13,shipped,2024-02-11 03:31:20,2026-05-25 04:22:10.045703
61,13,delivered,2024-02-17 03:31:20,2026-05-25 04:22:10.045703
62,14,placed,2024-12-04 04:37:15,2026-05-25 04:22:10.045703
63,14,paid,2024-12-04 05:12:15,2026-05-25 04:22:10.045703
64,14,packed,2024-12-05 00:12:15,2026-05-25 04:22:10.045703
65,14,shipped,2024-12-05 07:12:15,2026-05-25 04:22:10.045703
66,14,delivered,2024-12-10 07:12:15,2026-05-25 04:22:10.045703
67,15,placed,2024-02-05 17:44:48,2026-05-25 04:22:10.045703
68,15,paid,2024-02-05 19:40:48,2026-05-25 04:22:10.045703
69,15,packed,2024-02-06 03:40:48,2026-05-25 04:22:10.045703
70,15,shipped,2024-02-07 10:40:48,2026-05-25 04:22:10.045703
71,15,delivered,2024-02-12 10:40:48,2026-05-25 04:22:10.045703
72,16,placed,2024-12-03 08:41:18,2026-05-25 04:22:10.045703
73,16,cancelled,2024-12-03 13:09:18,2026-05-25 04:22:10.045703
74,17,placed,2024-05-21 07:07:07,2026-05-25 04:22:10.045703
75,17,paid,2024-05-21 08:28:07,2026-05-25 04:22:10.045703
76,17,packed,2024-05-21 19:28:07,2026-05-25 04:22:10.045703
77,17,cancelled,2024-05-21 22:09:07,2026-05-25 04:22:10.045703
78,18,placed,2022-12-14 17:08:18,2026-05-25 04:22:10.045703
79,18,paid,2022-12-14 18:38:18,2026-05-25 04:22:10.045703
80,18,packed,2022-12-15 13:38:18,2026-05-25 04:22:10.045703
81,18,shipped,2022-12-16 02:38:18,2026-05-25 04:22:10.045703
82,18,delivered,2022-12-21 02:38:18,2026-05-25 04:22:10.045703
83,19,placed,2022-06-23 12:48:15,2026-05-25 04:22:10.045703
84,19,paid,2022-06-23 13:59:15,2026-05-25 04:22:10.045703
85,19,packed,2022-06-23 19:59:15,2026-05-25 04:22:10.045703
86,19,shipped,2022-06-24 23:59:15,2026-05-25 04:22:10.045703
87,19,delivered,2022-06-26 23:59:15,2026-05-25 04:22:10.045703
88,20,placed,2022-01-01 13:39:54,2026-05-25 04:22:10.045703
89,20,paid,2022-01-01 15:24:54,2026-05-25 04:22:10.045703
90,20,packed,2022-01-02 08:24:54,2026-05-25 04:22:10.045703
91,20,shipped,2022-01-03 03:24:54,2026-05-25 04:22:10.045703
92,20,delivered,2022-01-08 03:24:54,2026-05-25 04:22:10.045703
93,21,placed,2023-03-22 00:30:14,2026-05-25 04:22:10.045703
94,21,paid,2023-03-22 00:31:14,2026-05-25 04:22:10.045703
95,21,packed,2023-03-22 05:31:14,2026-05-25 04:22:10.045703
96,21,shipped,2023-03-22 11:31:14,2026-05-25 04:22:10.045703
97,21,delivered,2023-03-27 11:31:14,2026-05-25 04:22:10.045703
98,22,placed,2024-04-06 19:32:23,2026-05-25 04:22:10.045703
99,22,paid,2024-04-06 21:07:23,2026-05-25 04:22:10.045703
100,22,packed,2024-04-07 05:07:23,2026-05-25 04:22:10.045703
101,22,shipped,2024-04-08 00:07:23,2026-05-25 04:22:10.045703
102,22,delivered,2024-04-14 00:07:23,2026-05-25 04:22:10.045703
103,23,placed,2025-08-07 18:05:05,2026-05-25 04:22:10.045703
104,23,paid,2025-08-07 20:05:05,2026-05-25 04:22:10.045703
105,23,packed,2025-08-08 01:05:05,2026-05-25 04:22:10.045703
106,23,shipped,2025-08-09 06:05:05,2026-05-25 04:22:10.045703
107,23,delivered,2025-08-15 06:05:05,2026-05-25 04:22:10.045703
108,24,placed,2025-12-22 21:58:48,2026-05-25 04:22:10.045703
109,24,paid,2025-12-22 23:20:48,2026-05-25 04:22:10.045703
110,24,packed,2025-12-23 08:20:48,2026-05-25 04:22:10.045703
111,24,shipped,2025-12-24 08:20:48,2026-05-25 04:22:10.045703
112,25,placed,2023-12-11 01:43:10,2026-05-25 04:22:10.045703
113,25,paid,2023-12-11 03:04:10,2026-05-25 04:22:10.045703
114,25,cancelled,2023-12-11 09:04:10,2026-05-25 04:22:10.045703
115,26,placed,2024-03-01 23:41:47,2026-05-25 04:22:10.045703
116,26,paid,2024-03-02 01:18:47,2026-05-25 04:22:10.045703
117,26,packed,2024-03-02 18:18:47,2026-05-25 04:22:10.045703
118,26,shipped,2024-03-03 19:18:47,2026-05-25 04:22:10.045703
119,26,delivered,2024-03-04 19:18:47,2026-05-25 04:22:10.045703
120,27,placed,2024-07-15 03:59:50,2026-05-25 04:22:10.045703
121,27,paid,2024-07-15 05:36:50,2026-05-25 04:22:10.045703
122,27,packed,2024-07-15 08:36:50,2026-05-25 04:22:10.045703
123,27,shipped,2024-07-16 17:36:50,2026-05-25 04:22:10.045703
124,27,delivered,2024-07-21 17:36:50,2026-05-25 04:22:10.045703
125,28,placed,2024-12-17 18:23:34,2026-05-25 04:22:10.045703
126,28,paid,2024-12-17 19:16:34,2026-05-25 04:22:10.045703
127,28,packed,2024-12-18 06:16:34,2026-05-25 04:22:10.045703
